date,streamflow,rainfall,max_temp
2017-02-03,89.9424000000046,0.005814,24.9169
2017-02-04,86.227200000227,0.003415,27.77053
2017-02-05,81.7343999997951,0.327752,24.39788
2017-02-06,79.5743999999867,8.203602,17.4597
2017-02-07,96.7679999997206,13.80592,21.3059
2017-02-08,198.374400000164,0.166836,26.88893
2017-02-09,152.40960000033,0.067728,30.23629
2017-02-10,111.801600000316,0.051535,31.1154
2017-02-11,96.5088000001722,0.00168,29.78882
2017-02-12,88.0415999997446,0.224499,16.16361
2017-02-13,83.6352000000551,1.304735,19.15125
2017-02-14,80.5248000001167,0.034718,19.56326
2017-02-15,77.2416000000329,0.018934,23.6011
2017-02-16,72.7488000002707,0.0,25.49019
2017-02-17,69.1199999998961,0.008404,23.37212
2017-02-18,64.6272,0.048975,16.15124
2017-02-19,64.1088000000325,0.776057,13.89824
2017-02-20,67.3055999997088,4.417378,12.70268
2017-02-21,70.1568000000988,2.594504,20.38042
2017-02-22,74.3040000002399,0.160584,24.41803
2017-02-23,70.0704000000261,0.0023,26.96777
2017-02-24,62.035200000029,0.149888,22.31444
2017-02-25,59.6160000000025,0.004837,18.93181
2017-02-26,58.2335999999778,0.037188,22.82305
2017-02-27,57.5423999999989,0.018759,25.33205
2017-02-28,54.0863999999706,0.007168,27.49415
2017-03-01,52.1855999999785,0.0,27.94276
2017-03-02,49.0751999999731,0.746921,26.98672
2017-03-03,48.9024000000286,1.809083,21.10922
2017-03-04,58.3199999999835,2.628607,23.06426
2017-03-05,59.6160000000025,1.432514,22.17802
2017-03-06,62.2943999999792,0.595054,20.17241
2017-03-07,61.3439999999831,0.11742,20.04394
2017-03-08,54.3455999999878,0.039912,23.07699
2017-03-09,50.1119999999749,0.00364,24.8472
2017-03-10,46.9152000000308,0.000254,25.72965
2017-03-11,42.9407999999681,0.000121,26.12043
2017-03-12,42.5088000000064,0.083657,26.86304
2017-03-13,39.9167999999685,0.065888,25.92372
2017-03-14,38.7936000000279,0.396041,27.75401
2017-03-15,39.0527999999781,0.000848,26.83739
2017-03-16,37.3247999999975,0.187973,24.00644
2017-03-17,38.8799999999667,1.680279,21.15995
2017-03-18,38.8799999999667,0.077212,26.89962
2017-03-19,38.0159999999763,0.014104,29.09645
2017-03-20,40.5216000000086,0.828552,25.65634
2017-03-21,40.69440000002,13.447675,21.33661
2017-03-22,56.1599999999742,17.8813,19.35871
2017-03-23,108.086399999868,4.863464,16.97439
2017-03-24,113.011199999994,1.934575,20.33096
2017-03-25,90.9792000002073,0.704219,21.12728
2017-03-26,76.2911999999029,4.147626,25.10251
2017-03-27,69.0335999998234,0.019514,27.62583
2017-03-28,64.3679999999828,10.719089,22.36803
2017-03-29,61.6896000000061,0.016312,22.40373
2017-03-30,70.9344000000834,1.139485,13.09131
2017-03-31,67.7376000000723,1.398288,16.32098
2017-04-01,56.3327999999856,0.073969,16.3887
2017-04-02,51.5808000000053,0.037414,13.87446
2017-04-03,49.9392000000304,0.069932,16.88817
2017-04-04,48.7296000000172,0.035013,18.08519
2017-04-05,47.5200000000039,0.0,18.6067
2017-04-06,46.3967999999964,0.0,19.26062
2017-04-07,45.0143999999717,0.0,19.79487
2017-04-08,43.7184000000197,0.010112,17.90782
2017-04-09,43.5456000000082,8.152525,13.5076
2017-04-10,47.8656000000268,33.611988,10.77392
2017-04-11,265.679999999873,22.168181,13.76067
2017-04-12,431.481600000086,0.075342,17.17832
2017-04-13,224.380799999946,0.037536,17.66364
2017-04-14,154.483200000066,0.000169,17.61316
2017-04-15,121.651199999898,0.002258,16.49283
2017-04-16,103.420799999961,0.032698,15.49426
2017-04-17,93.2256000000884,0.002282,18.78439
2017-04-18,87.6096000000508,0.019767,19.75567
2017-04-19,83.0304000002159,0.006676,20.51077
2017-04-20,78.7103999999294,0.019708,20.46444
2017-04-21,73.9583999999491,1.266486,14.335
2017-04-22,76.550400000121,10.142377,16.47111
2017-04-23,80.0063999996805,2.605942,18.43068
2017-04-24,78.0192000000175,0.067496,18.33226
2017-04-25,76.0319999996848,17.048552,15.32981
2017-04-26,78.1920000001629,19.788689,7.71094
2017-04-27,283.737600000334,3.540188,9.51512
2017-04-28,393.63839999972,1.780864,15.82998
2017-04-29,286.415999999908,0.513736,17.66432
2017-04-30,236.995199999846,0.028913,16.63429
2017-05-01,204.508799999968,0.179561,13.13266
2017-05-02,181.267199999833,1.444536,11.60661
2017-05-03,163.123199999969,0.351043,11.49051
2017-05-04,151.545600000273,0.260099,13.3304
2017-05-05,138.931199999704,0.045946,14.46697
2017-05-06,130.377599999873,0.198833,14.90901
2017-05-07,122.601600000028,2.338464,9.71871
2017-05-08,116.03519999986,0.322969,11.62328
2017-05-09,115.08479999973,0.148471,14.77291
2017-05-10,108.345600000087,0.012901,15.22125
2017-05-11,103.334399999888,0.017103,15.26881
2017-05-12,99.4463999999652,0.001854,14.45232
2017-05-13,95.904000000333,0.003878,14.21383
2017-05-14,92.7935999997249,0.466365,11.93881
2017-05-15,91.5840000000465,1.826276,12.09535
2017-05-16,90.2016000002227,1.795428,13.45447
2017-05-17,96.6816000003176,0.032665,14.3081
2017-05-18,90.3743999996984,0.001835,17.5745
2017-05-19,86.9184000001389,0.02876,13.51034
2017-05-20,84.9311999998062,5.787044,13.65117
2017-05-21,84.6720000002578,0.363746,14.78752
2017-05-22,90.2880000002954,0.016494,16.07492
2017-05-23,89.5104000003108,0.02819,15.11437
2017-05-24,83.375999999837,4.508174,12.56029
2017-05-25,81.9936000000132,0.067931,12.79501
2017-05-26,86.4863999997754,0.765775,11.94757
2017-05-27,90.8064000000619,0.781859,11.84695
2017-05-28,84.5856000001851,9.247478,8.71078
2017-05-29,91.4975999999738,5.51373,7.66336
2017-05-30,199.49759999977,0.305855,7.62102
2017-05-31,205.027199999735,1.268273,5.81333
2017-06-01,198.719999999785,0.576017,7.65295
2017-06-02,194.313600000096,1.509824,7.51804
2017-06-03,178.588800000258,0.048947,10.19058
2017-06-04,167.615999999731,2.172575,11.04314
2017-06-05,158.025599999698,0.451798,11.41259
2017-06-06,153.446399999863,4.029586,6.43713
2017-06-07,157.680000000077,5.833366,9.0795
2017-06-08,190.512000000245,1.389727,10.21057
2017-06-09,174.700799999665,0.133018,11.25513
2017-06-10,162.950399999824,0.083378,13.38995
2017-06-11,153.964800000299,0.041429,12.21938
2017-06-12,148.780799999956,0.11287,12.18687
2017-06-13,142.9055999997,0.055895,15.21901
2017-06-14,141.782400000094,0.050628,13.02751
2017-06-15,138.844800000301,0.030831,12.00726
2017-06-16,133.920000000175,0.019781,12.11851
2017-06-17,130.636800000092,0.165875,12.66928
2017-06-18,127.526400000153,0.001828,13.00805
2017-06-19,124.243200000069,0.021267,13.68358
2017-06-20,119.83679999971,0.044269,13.86479
2017-06-21,115.862399999714,0.008801,10.59975
2017-06-22,111.196799999807,0.017092,8.93077
2017-06-23,109.209600000144,0.126672,9.10487
2017-06-24,106.185600000278,1.651391,6.80864
2017-06-25,106.444799999827,0.165694,7.70762
2017-06-26,104.457600000164,0.451003,7.57316
2017-06-27,99.8784000003287,2.049903,7.98278
2017-06-28,97.8047999999233,0.27126,8.33111
2017-06-29,94.6079999999122,0.310309,8.16063
2017-06-30,92.6208000002492,0.838636,6.54084
2017-07-01,90.8928000001346,0.397203,9.99177
2017-07-02,90.5471999998438,0.205273,11.36906
2017-07-03,86.3999999997027,0.100493,9.38985
2017-07-04,84.7584000003305,9.226734,8.89352
2017-07-05,87.6096000000508,3.496821,8.0583
2017-07-06,149.471999999867,4.882736,7.73976
2017-07-07,265.420800000324,0.313148,6.68006
2017-07-08,230.256000000202,0.170592,7.8524
2017-07-09,208.915200000327,1.541557,6.63092
2017-07-10,195.350400000298,0.224664,8.38644
2017-07-11,196.732800000122,0.208129,8.3799
2017-07-12,183.254400000166,0.13433,7.74963
2017-07-13,180.057600000155,0.067861,8.98848
2017-07-14,172.108800000163,0.135859,9.03938
2017-07-15,164.678399999938,0.832974,7.23332
2017-07-16,166.31999999998,0.151942,7.32775
2017-07-17,163.900799999954,0.123829,9.73643
2017-07-18,155.26080000005,6.842473,7.81614
2017-07-19,160.703999999943,2.455461,7.88346
2017-07-20,272.159999999968,1.727702,5.63059
2017-07-21,282.096000000292,3.276536,8.48821
2017-07-22,271.987199999822,0.393977,8.83632
2017-07-23,249.609599999745,0.00841,9.45018
2017-07-24,231.984000000317,2.911854,8.95774
2017-07-25,231.638400000026,0.416117,10.75437
2017-07-26,232.243199999865,2.881785,8.94512
2017-07-27,277.689599999933,0.573623,8.41135
2017-07-28,339.811199999967,5.56265,10.15667
2017-07-29,352.166400000318,0.320392,13.7
2017-07-30,352.684800000084,1.036351,11.14887
2017-07-31,342.489600000212,0.043426,8.76636
2017-08-01,345.513600000077,2.150432,9.60516
2017-08-02,333.072000000324,0.025841,9.88187
2017-08-03,316.310400000284,0.040108,6.688
2017-08-04,302.572800000109,7.274961,7.9053
2017-08-05,305.942400000266,5.005738,6.60077
2017-08-06,320.889600000119,9.688701,6.48002
2017-08-07,368.323199999849,21.122688,5.56079
2017-08-08,534.470399999684,4.073391,8.2525
2017-08-09,494.812799999799,0.697091,10.82388
2017-08-10,435.456000000082,0.354768,11.43593
2017-08-11,440.294400000135,1.098604,10.73391
2017-08-12,480.038400000092,1.040372,11.12814
2017-08-13,573.695999999874,0.225279,12.37646
2017-08-14,725.500800003044,0.025364,14.62209
2017-08-15,744.940800002659,0.63909,12.03413
2017-08-16,782.006400001032,38.994383,9.43604
2017-08-17,4522.26240000063,14.498,7.89622
2017-08-18,3714.33599999787,23.067319,5.33977
2017-08-19,2867.01119999948,6.064218,5.41949
2017-08-20,1838.93759999766,0.490217,7.86519
2017-08-21,1354.57920000264,0.432511,5.87444
2017-08-22,1105.48800000266,0.386522,11.44768
2017-08-23,935.971200002001,0.09069,9.5559
2017-08-24,824.688000000782,4.654388,7.76053
2017-08-25,762.134399997705,0.239464,10.75924
2017-08-26,681.09120000184,0.012498,10.48721
2017-08-27,623.807999999849,6.523252,3.95807
2017-08-28,600.566399999714,2.073875,6.28312
2017-08-29,540.604800000158,0.212101,8.29941
2017-08-30,499.996800000143,0.038238,8.49556
2017-08-31,470.79359999968,1.425775,9.82625
2017-09-01,439.430400000078,0.030443,11.50093
2017-09-02,410.659199999978,0.481442,16.2504
2017-09-03,389.145599999957,0.532538,15.14315
2017-09-04,374.284800000177,4.775685,5.91138
2017-09-05,439.862399999772,9.772319,6.00891
2017-09-06,457.401599999796,6.226943,8.28594
2017-09-07,448.502399999675,1.439621,9.21558
2017-09-08,470.448000000059,3.126685,7.55054
2017-09-09,562.463999999799,0.241806,9.05618
2017-09-10,608.601599999778,0.363233,12.2379
2017-09-11,625.190399999673,0.096644,14.44695
2017-09-12,627.177600000006,0.235018,15.39596
2017-09-13,723.945600000396,0.626464,11.85711
2017-09-14,929.491199999897,4.003337,8.57031
2017-09-15,999.561599997914,1.043184,11.48105
2017-09-16,932.256000000884,11.802307,8.1065
2017-09-17,1190.59199999726,1.812577,13.05253
2017-09-18,1191.54239999739,0.244128,14.73461
2017-09-19,1053.73439999863,3.874967,10.8543
2017-09-20,1010.62080000186,2.77045,15.33881
2017-09-21,915.062399999141,0.055376,16.00636
2017-09-22,849.744000001774,0.009175,19.4656
2017-09-23,821.836800000392,0.002265,24.56836
2017-09-24,865.036800003257,0.005824,11.79853
2017-09-25,1024.87679999711,1.72824,9.9365
2017-09-26,988.502400000663,3.359733,14.63858
2017-09-27,910.223999999088,0.009833,19.24863
2017-09-28,789.523200002669,0.610472,14.07005
2017-09-29,743.040000002399,0.243993,11.85111
2017-09-30,735.695999999568,0.57409,10.92838
2017-10-01,706.147200002832,0.871443,14.49045
2017-10-02,626.831999999715,0.003174,16.90067
2017-10-03,551.836800000233,0.001917,18.2232
2017-10-04,517.708800000313,0.007974,19.7339
2017-10-05,489.801600000271,0.043847,17.13855
2017-10-06,496.886400000205,1.608241,11.3106
2017-10-07,512.611200000042,0.413543,17.38868
2017-10-08,480.29760000031,0.019099,17.47843
2017-10-09,442.97279999971,11.22119,16.7834
2017-10-10,685.152000000569,7.635206,17.23015
2017-10-11,721.87200000133,0.0291,21.55473
2017-10-12,547.862400000237,11.516868,14.2417
2017-10-13,819.244799998211,0.012246,15.29207
2017-10-14,739.8431999977,0.129101,18.62631
2017-10-15,625.968000000327,0.087448,20.61811
2017-10-16,537.667199999695,0.0,23.59149
2017-10-17,486.60480000026,0.004904,25.49457
2017-10-18,456.537599999739,0.008426,26.20077
2017-10-19,417.916800000057,0.122071,19.89669
2017-10-20,425.26080000021,24.515722,13.13491
2017-10-21,656.553599999945,0.044744,16.18938
2017-10-22,478.656000000268,0.005145,14.52149
2017-10-23,421.286400000214,0.018506,19.80285
2017-10-24,382.751999999935,0.011167,18.20042
2017-10-25,349.488000000073,3.080012,16.35428
2017-10-26,359.5103999998,5.478794,14.95026
2017-10-27,343.69919999989,1.058453,20.17731
2017-10-28,313.459199999894,0.142455,20.54252
2017-10-29,291.340800000034,9.960937,20.87872
2017-10-30,320.457599999755,1.345338,11.54659
2017-10-31,311.558400000304,4.741831,10.87044
2017-11-01,292.46400000031,2.1388,15.75333
2017-11-02,282.096000000292,0.066725,15.23507
2017-11-03,272.764799999807,11.080651,13.47824
2017-11-04,262.051200000168,0.652078,14.24119
2017-11-05,244.771199999692,0.01933,16.05702
2017-11-06,226.108800000061,1.005519,11.11502
2017-11-07,232.243199999865,5.275606,13.64406
2017-11-08,226.454399999682,0.044728,19.06722
2017-11-09,204.854400000259,0.002445,21.38843
2017-11-10,189.129599999752,0.001569,22.1257
2017-11-11,177.811200000274,0.018034,22.40297
2017-11-12,168.307200000313,0.739637,22.69085
2017-11-13,160.272000000249,0.002682,23.81684
2017-11-14,152.928000000097,3.361684,25.55466
2017-11-15,152.755199999951,2.267234,26.59915
2017-11-16,155.26080000005,0.406102,18.68566
2017-11-17,148.780799999956,7.757125,21.13763
2017-11-18,167.443200000256,9.595917,21.32472
2017-11-19,188.179200000291,2.043973,24.46506
2017-11-20,206.927999999995,1.577973,26.55708
2017-11-21,163.814399999881,0.087132,26.54339
2017-11-22,138.758400000228,0.630554,26.00204
2017-11-23,124.416000000215,0.067081,24.65547
2017-11-24,120.614399999695,4.896268,26.57699
2017-11-25,116.639999999699,5.439006,26.87336
2017-11-26,115.257599999875,1.708855,23.04511
2017-11-27,117.590399999829,3.444223,22.90861
2017-11-28,116.208000000005,4.435978,25.12079
2017-11-29,157.852800000222,1.272983,27.85369
2017-11-30,144.633599999814,0.435202,28.24407
2017-12-01,127.007999999717,1.248119,20.79026
2017-12-02,134.870400000305,86.355249,15.88331
2017-12-03,2440.10880000257,24.475379,16.22698
2017-12-04,2765.31839999896,1.096439,13.8242
2017-12-05,1561.939200003,2.138589,14.45302
2017-12-06,1161.04320000052,1.192177,17.32533
2017-12-07,961.200000001799,3.798531,20.63764
2017-12-08,908.928000001346,10.694351,15.81251
2017-12-09,844.473599998009,0.384454,20.90406
2017-12-10,738.547199999958,3e-05,23.78269
2017-12-11,635.644799999764,0.0,24.12399
2017-12-12,546.739199999962,9.1e-05,25.12713
2017-12-13,471.74399999981,0.001439,29.11394
2017-12-14,412.30080000002,0.0,25.85316
2017-12-15,367.804800000082,0.03738,24.32771
2017-12-16,333.676800000163,0.0,25.2104
2017-12-17,302.140799999746,0.0,23.94818
2017-12-18,277.344000000311,0.0,26.98656
2017-12-19,256.521600000203,0.010321,30.69846
2017-12-20,243.907200000304,10.66414,20.2547
2017-12-21,272.505600000258,5.341829,22.8759
2017-12-22,261.360000000256,0.034828,23.86222
2017-12-23,213.580800000235,0.000434,23.78323
2017-12-24,192.153600000287,0.000764,22.39539
2017-12-25,179.798399999936,0.073719,19.80377
2017-12-26,169.171199999701,0.047939,24.18717
2017-12-27,157.334399999786,0.0,27.38405
2017-12-28,145.152000000251,1.104858,26.42816
2017-12-29,140.659199999819,16.507563,23.38303
2017-12-30,175.219200000102,35.587113,20.98699
2017-12-31,306.201599999814,0.020623,22.09464
2018-01-01,248.313599999993,0.126028,23.84381
2018-01-02,188.092800000219,0.301526,21.27844
2018-01-03,166.406400000053,0.103886,20.15493
2018-01-04,152.236800000185,0.037878,24.68959
2018-01-05,140.745599999891,0.000128,26.32863
2018-01-06,130.809600000237,0.000882,32.32339
2018-01-07,118.627200000032,0.000424,29.40012
2018-01-08,108.086399999868,0.025539,23.79897
2018-01-09,106.358399999754,6.173298,22.37176
2018-01-10,111.28319999988,0.02939,23.67594
2018-01-11,105.580799999769,0.418734,27.19012
2018-01-12,94.953600000203,0.23796,26.94014
2018-01-13,96.2495999999541,21.506721,17.27661
2018-01-14,103.766400000252,8.708926,16.28406
2018-01-15,133.74720000003,0.161738,20.11705
2018-01-16,127.353600000008,0.24686,19.5554
2018-01-17,100.828799999789,0.006084,25.23604
2018-01-18,89.2512000000927,0.0,30.59243
2018-01-19,81.6479999997224,0.000305,33.95793
2018-01-20,74.3040000002399,0.0,32.37971
2018-01-21,69.6384000003323,0.002338,30.03725
2018-01-22,66.4415999999864,0.215305,29.12706
2018-01-23,63.2447999999753,0.877433,28.10144
2018-01-24,60.1343999999699,0.016053,27.00913
2018-01-25,58.6656000000064,0.123148,27.72944
2018-01-26,63.5903999999982,16.348251,28.24468
2018-01-27,65.0592000000286,6.302352,28.32273
2018-01-28,104.803199999785,2.136348,30.10758
2018-01-29,95.5584000000422,0.071468,29.78266
2018-01-30,77.7599999997994,8.835866,17.78556
2018-01-31,95.1263999996787,17.149001,15.62985
2018-02-01,174.959999999884,2.862102,18.18375
2018-02-02,121.564799999825,0.018637,20.01433
2018-02-03,90.2016000002227,1.469356,20.8304
2018-02-04,79.8336000002048,0.04287,23.68018
2018-02-05,74.3040000002399,0.0,24.75125
2018-02-06,68.4287999999842,0.0,25.08619
2018-02-07,63.1583999999695,0.016759,28.59663
2018-02-08,58.9248000000236,0.003526,30.99388
2018-02-09,56.1599999999742,0.00259,24.71295
2018-02-10,52.2719999999842,0.113583,27.29949
2018-02-11,50.3711999999921,1.488755,22.90791
2018-02-12,49.766400000019,0.007085,21.15376
2018-02-13,48.3839999999942,0.002794,23.90521
2018-02-14,47.0879999999753,0.004277,23.01876
2018-02-15,42.7680000000236,0.004679,21.31586
2018-02-16,38.7936000000279,0.012769,22.33909
2018-02-17,36.4608000000071,0.0,24.1811
2018-02-18,33.7824000000304,0.001776,26.49839
2018-02-19,34.560000000015,1.005313,17.22861
2018-02-20,37.151999999986,2.925262,20.34452
2018-02-21,40.0895999999799,0.043695,23.3819
2018-02-22,42.6816000000179,0.000804,24.38247
2018-02-23,41.9040000000333,0.00715,24.96398
2018-02-24,37.8432000000319,0.011764,26.23587
2018-02-25,35.6832000000225,7.751873,14.80407
2018-02-26,39.9167999999685,10.707862,18.9946
2018-02-27,57.7152000000103,0.069703,25.35245
2018-02-28,64.0224000000268,0.000821,27.26369
2018-03-01,58.3199999999835,0.004556,20.8962
2018-03-02,42.8544000000293,0.014518,21.156
2018-03-03,36.5472000000129,0.002114,26.32167
2018-03-04,33.7824000000304,0.0,22.4858
2018-03-05,31.4496000000096,0.067378,16.72706
2018-03-06,31.3632000000039,0.034493,20.93409
2018-03-07,29.9807999999792,0.0,23.96408
2018-03-08,29.6352000000233,0.0,25.75253
2018-03-09,29.4624000000118,0.0,27.17886
2018-03-10,26.4384000000122,0.0,28.21353
2018-03-11,23.9327999999799,0.0,28.94102
2018-03-12,23.5008000000183,0.0,21.77553
2018-03-13,23.0687999999896,0.001476,20.90828
2018-03-14,22.5504000000222,0.0,22.69216
2018-03-15,22.2047999999993,0.035294,21.02532
2018-03-16,22.9823999999839,5.2e-05,22.98976
2018-03-17,22.7231999999667,0.225675,26.35494
2018-03-18,22.7231999999667,0.553366,23.13324
2018-03-19,21.5136000000204,0.398597,22.42541
2018-03-20,19.2672000000054,0.122011,15.01015
2018-03-21,22.1183999999935,1.225558,14.75483
2018-03-22,25.8335999999721,0.117392,20.67873
2018-03-23,25.8335999999721,0.022426,22.47153
2018-03-24,26.0063999999835,1.00262,18.77507
2018-03-25,30.0671999999849,21.517254,17.97175
2018-03-26,39.5712000000125,12.802154,11.57881
2018-03-27,83.4623999999097,2.300029,17.61978
2018-03-28,106.790400000117,0.011137,24.21107
2018-03-29,72.0575999996891,0.25733,23.82603
2018-03-30,53.6544000000089,0.004156,22.65963
2018-03-31,44.8416000000272,0.0,21.16706
2018-04-01,36.4608000000071,0.002478,21.11487
2018-04-02,33.3504000000018,0.004446,20.93557
2018-04-03,31.3632000000039,0.000655,21.25455
2018-04-04,31.2767999999982,0.005269,23.48173
2018-04-05,29.2896000000003,0.007751,22.56896
2018-04-06,28.1663999999928,0.0,21.48304
2018-04-07,27.8207999999699,0.000367,21.33861
2018-04-08,26.0063999999835,0.010145,23.26392
2018-04-09,25.7472000000333,0.00736,22.95501
2018-04-10,25.0559999999875,0.012997,24.77265
2018-04-11,24.9695999999817,0.303424,26.42118
2018-04-12,24.53760000002,0.122619,25.09828
2018-04-13,22.9823999999839,0.081412,21.80924
2018-04-14,22.2047999999993,2.175838,11.33377
2018-04-15,24.883199999976,17.7175,14.45473
2018-04-16,27.2159999999968,10.725562,16.06316
2018-04-17,55.9872000000297,1.484239,16.23407
2018-04-18,111.024000000331,0.025151,18.62306
2018-04-19,92.102399999813,0.010027,19.73057
2018-04-20,74.7359999999337,0.000366,20.79377
2018-04-21,63.6768000000039,0.001675,21.00538
2018-04-22,55.9872000000297,0.001947,20.1556
2018-04-23,51.7536000000168,1.151854,20.38156
2018-04-24,49.3343999999903,0.000379,22.83454
2018-04-25,47.3471999999924,0.007406,19.87438
2018-04-26,45.0143999999717,0.154206,17.34575
2018-04-27,41.7312000000218,0.058045,14.55363
2018-04-28,39.2255999999896,0.000332,17.91903
2018-04-29,38.3615999999993,0.124157,14.30876
2018-04-30,37.6704000000204,0.004812,18.36852
2018-05-01,37.151999999986,0.000177,19.69721
2018-05-02,35.6832000000225,0.0,16.56068
2018-05-03,35.2511999999939,0.027253,16.31497
2018-05-04,34.560000000015,15.157385,9.94862
2018-05-05,35.5968000000168,3.4337,12.95636
2018-05-06,113.702399999906,1.013271,15.62505
2018-05-07,126.316799999805,0.060357,14.45414
2018-05-08,94.953600000203,0.002195,15.77738
2018-05-09,81.388800000174,0.013514,14.92354
2018-05-10,73.8719999998764,3.364489,8.29782
2018-05-11,69.6384000003323,4.063067,8.2167
2018-05-12,130.550400000019,62.193784,8.30774
2018-05-13,470.707200000277,3.563964,12.12528
2018-05-14,401.587199999711,0.665539,16.11496
2018-05-15,311.990399999997,0.474129,11.38626
2018-05-16,249.609599999745,0.490184,10.33676
2018-05-17,208.656000000109,0.128399,12.53688
2018-05-18,183.168000000093,0.108408,11.31574
2018-05-19,163.209600000042,0.268216,10.86747
2018-05-20,145.411199999799,0.020309,12.28056
2018-05-21,132.451200000279,2.70702,11.58595
2018-05-22,123.465600000085,0.263279,14.29148
2018-05-23,119.404800000016,0.150798,16.15511
2018-05-24,111.369599999952,0.001421,13.81581
2018-05-25,104.198399999946,0.000462,15.37898
2018-05-26,97.891199999996,0.000775,14.86619
2018-05-27,93.3984000002338,0.05943,15.67109
2018-05-28,90.2880000002954,0.005014,15.09037
2018-05-29,87.3503999998327,1.994672,12.22745
2018-05-30,84.9311999998062,3.219065,9.91948
2018-05-31,90.4607999997711,3.502661,7.41618
2018-06-01,101.088000000007,0.69126,8.763
2018-06-02,91.6704000001192,0.255234,8.97404
2018-06-03,89.6831999997865,0.576965,10.72713
2018-06-04,89.7695999998592,2.403059,9.74393
2018-06-05,92.6208000002492,0.132269,10.42025
2018-06-06,95.7312000001876,0.095868,13.56393
2018-06-07,90.2880000002954,0.088379,11.2658
2018-06-08,86.9184000001389,1.652418,9.00224
2018-06-09,84.4128000000397,5.376874,11.03867
2018-06-10,85.7951999998635,0.830143,11.44096
2018-06-11,143.596800000281,0.195755,11.0564
2018-06-12,131.414400000076,3.440967,9.8295
2018-06-13,123.983999999851,7.885781,7.26207
2018-06-14,205.459200000098,2.140582,7.64771
2018-06-15,367.804800000082,6.741004,6.89382
2018-06-16,735.609600000165,5.111496,5.68538
2018-06-17,795.743999999867,0.759918,4.92647
2018-06-18,649.209599999793,35.192933,6.54538
2018-06-19,722.044800000136,3.971681,7.6587
2018-06-20,609.897600000199,0.249803,8.38121
2018-06-21,500.342399999764,0.377057,8.13591
2018-06-22,419.731200000245,0.299581,8.33928
2018-06-23,362.96640000003,0.142523,8.39739
2018-06-24,325.123200000333,0.22656,6.77452
2018-06-25,296.006399999942,0.002134,8.84502
2018-06-26,271.555200000128,0.745509,9.32835
2018-06-27,251.510400000005,0.111837,9.93081
2018-06-28,235.526399999949,0.823981,8.18392
2018-06-29,223.430399999817,1.033842,7.33285
2018-06-30,215.30879999968,2.468911,6.98355
2018-07-01,212.889600000323,0.277367,8.26074
2018-07-02,222.307200000211,0.70921,8.40336
2018-07-03,204.681600000113,0.783266,11.78622
2018-07-04,196.99199999967,0.94353,11.9057
2018-07-05,191.462399999705,0.042053,13.18146
2018-07-06,189.129599999752,17.342486,8.30448
2018-07-07,438.22079999973,6.952908,6.52837
2018-07-08,852.854400000373,1.182399,8.03387
2018-07-09,720.403199998085,1.019883,8.08103
2018-07-10,636.681599999966,1.442985,9.53132
2018-07-11,544.752000000299,1.001104,8.51347
2018-07-12,478.742399999671,0.106426,7.84518
2018-07-13,429.148800000133,0.997803,7.77033
2018-07-14,390.18240000016,0.047722,10.61007
2018-07-15,353.548800000142,0.008958,7.07947
2018-07-16,323.827199999912,0.46447,8.2712
2018-07-17,299.894399999865,0.05081,10.57
2018-07-18,286.934399999675,5.896229,7.29586
2018-07-19,290.995199999743,0.102595,9.99677
2018-07-20,283.219199999897,26.849959,5.38577
2018-07-21,475.54560000033,0.404064,6.21488
2018-07-22,488.764800000068,0.390114,6.60809
2018-07-23,439.689600000296,0.047995,7.88145
2018-07-24,404.783999999722,2.079849,9.25112
2018-07-25,386.899200000076,2.60962,8.66652
2018-07-26,501.811200000331,0.52064,9.16758
2018-07-27,537.494400000219,0.315128,10.78547
2018-07-28,522.633599999769,1.052134,12.39887
2018-07-29,516.239999999747,8.138158,9.16533
2018-07-30,618.105599999739,4.940606,7.38415
2018-07-31,800.841599998129,1.198416,8.26409
2018-08-01,726.451200003174,4.181537,8.57485
2018-08-02,813.024000001013,1.679406,10.67829
2018-08-03,812.332799999092,0.059615,13.12496
2018-08-04,754.012800000247,11.073471,8.7254
2018-08-05,1407.19680000071,3.913378,11.22468
2018-08-06,1317.34079999876,1.961781,7.00322
2018-08-07,1142.29440000283,3.453133,6.87924
2018-08-08,994.723199997861,1.113254,7.7485
2018-08-09,896.831999997865,0.923816,10.20453
2018-08-10,853.113599998582,0.267606,11.66364
2018-08-11,774.662399998201,0.857733,7.343
2018-08-12,785.894400000955,7.707086,7.35872
2018-08-13,782.006400001032,5.775213,9.6392
2018-08-14,746.064000001595,1.182696,10.75109
2018-08-15,726.62400000198,3.586655,8.65933
2018-08-16,762.134399997705,8.850295,8.28951
2018-08-17,1080.69119999988,0.250358,8.15236
2018-08-18,1003.79520000215,4.156893,6.6303
2018-08-19,945.215999998395,6.280954,4.75142
2018-08-20,862.876799998091,2.607493,6.67512
2018-08-21,791.07839999862,0.549407,8.35719
2018-08-22,763.60320000095,0.688057,7.98979
2018-08-23,683.164800000906,1.221731,7.69216
2018-08-24,632.966400000189,0.01273,9.948
2018-08-25,566.697600000013,0.132127,11.51192
2018-08-26,532.828800000312,0.421523,11.48543
2018-08-27,516.239999999747,2.629,5.69165
2018-08-28,493.603200000121,0.360789,6.25352
2018-08-29,460.511999999735,0.215211,9.33616
2018-08-30,433.900800000113,0.481884,10.82256
