date,912101A,912105A,915011A,915206A,917107A
2005-03-04,328.4,124.95,0.0750023,0.0,16.415417727566
2005-03-05,321.606,154.958,0.0,0.0,15.6806226232347
2005-03-06,329.298,125.899,0.0,0.0,14.9953744810513
2005-03-07,335.789,131.814,0.0,0.0,14.3553011868341
2005-03-08,323.39,135.635,0.0,0.0,13.7565002413863
2005-03-09,332.499,134.537,0.0,0.0,13.1954789288779
2005-03-10,311.839,131.62,0.0,0.0,12.6691041747015
2005-03-11,318.835,139.319,0.00500025,0.0,12.1745596915832
2005-03-12,313.889,136.825,0.0130006,0.0,11.8671311972078
2005-03-13,297.416,139.673,0.0,0.0,11.505658378399
2005-03-14,293.912,137.774,0.0,0.0,11.0793518244181
2005-03-15,291.71,142.911,0.0,0.0,10.6770058550763
2005-03-16,293.431,149.386,0.0,0.0,10.2968250640883
2005-03-17,298.821,150.576,0.0,0.0,9.93717955783515
2005-03-18,301.009,159.717,0.0,0.0,9.59659417789885
2005-03-19,305.273,160.483,0.0,0.0,9.27722224236517
2005-03-20,306.589,161.604,0.0,0.0,8.97261274605378
2005-03-21,308.183,163.149,0.0,0.0,8.68141547589093
2005-03-22,323.517,162.291,0.0,0.0,8.4045540617718
2005-03-23,335.156,171.672,0.0,0.0,8.1410860934562
2005-03-24,320.759,160.643,0.0,0.0,7.89014524058548
2005-03-25,297.024,161.742,0.0,0.0,7.65093407105063
2005-03-26,285.65,169.761,0.0,0.0,7.42271763869646
2005-03-27,296.29,168.411,0.0,0.0,7.20481773764641
2005-03-28,277.92,175.87,0.0,0.0,6.99660801003696
2005-03-29,277.034,176.511,0.0,0.0,6.79750874951363
2005-03-30,283.714,182.368,0.0,0.0,6.60698297486029
2005-03-31,278.894,180.892,0.0,0.0,6.42453298837146
2005-04-01,279.489,189.69,0.0,0.0,6.24969698391882
2005-04-02,281.602,184.622,0.0,0.0,6.082045876186
2005-04-03,278.932,181.453,0.0,0.0,5.92118039242188
2005-04-04,276.263,187.368,0.0,0.0,5.7667287171674
2005-04-05,273.871,187.207,0.0,0.0,5.61834441629446
2005-04-06,271.417,183.775,0.0,0.0,5.47570433944553
2005-04-07,267.761,189.587,0.0,0.0,5.33850666057141
2005-04-08,270.24,194.689,0.0,0.0,5.20646929807255
2005-04-09,290.103,203.578,0.0,0.0,5.07932835161778
2005-04-10,280.994,212.868,0.0,0.0,4.95683697927165
2005-04-11,287.523,210.488,0.0,0.0,4.83876353030715
2005-04-12,297.087,213.897,0.0,0.0,4.72489051794028
2005-04-13,298.087,212.433,0.0,0.0,4.61501389888549
2005-04-14,292.874,213.737,0.0,0.0,4.50894206041759
2005-04-15,282.108,214.321,0.0,0.0,4.40649484718382
2005-04-16,268.077,218.782,0.0,0.0,4.30750274251157
2005-04-17,263.434,227.202,0.0,0.0,4.21180611952555
2005-04-18,265.053,236.743,0.0,0.0,4.11925454598869
2005-04-19,265.471,235.05,0.0,0.0,4.02970615257831
2005-04-20,270.797,237.956,0.0,0.0,3.94302705184415
2005-04-21,266.559,239.077,0.0,0.0,3.85909080267798
2005-04-22,262.181,234.044,0.0,0.0,3.77777791936539
2005-04-23,264.37,234.684,0.0,0.0,3.69897541179032
2005-04-24,281.627,240.381,0.0,0.0,3.62257636061025
2005-04-25,271.784,242.441,0.0,0.0,3.54847952919249
2005-04-26,264.383,253.4,0.0,0.0,3.47658900653934
2005-04-27,264.927,245.495,0.0,0.0,3.40681387239354
2005-04-28,272.809,249.808,0.0,0.0,3.33906788579121
2005-04-29,281.462,254.979,0.0,0.0,3.27326919703618
2005-04-30,282.588,253.755,0.0,0.0,3.20934008139495
2005-05-01,285.245,258.194,0.0,0.0,3.14720668805385
2005-05-02,286.181,265.596,0.0,0.0,3.08679881129324
2005-05-03,270.304,261.454,0.0,0.0,3.02804967601561
2005-05-04,258.651,261.614,0.0,0.0,2.97089573639156
2005-05-05,258.373,272.38,0.0,0.0,2.91527648896523
2005-05-06,261.068,275.022,0.0,0.0,2.86113429874042
2005-05-07,263.775,287.286,0.0,0.0,2.8084142356755
2005-05-08,266.445,276.716,0.0,0.0,2.75706392316104
2005-05-09,266.837,288.247,0.0,0.0,2.70703339732331
2005-05-10,269.456,282.87,0.0,0.0,2.65827497114426
2005-05-11,292.659,285.41,0.0,0.0,2.61074311225907
2005-05-12,292.229,279.93,0.0,0.0,2.56439432893414
2005-05-13,282.221,287.446,0.0,0.0,2.51918705319859
2005-05-14,285.903,279.496,0.0,0.0,2.47508154350476
2005-05-15,282.867,287.286,0.0,0.0,2.43203979030934
2005-05-16,281.905,287.732,0.0,0.0,2.3900254239568
2005-05-17,264.876,302.513,0.0,0.0,2.34900362992465
2005-05-18,263.396,299.024,3.4509,0.0,2.30894106921763
2005-05-19,265.268,310.201,3.39488,0.0,2.26980580346203
2005-05-20,274.086,301.552,3.34025,0.0,2.23156722442547
2005-05-21,273.998,293.704,3.28697,0.0,2.19419598767694
2005-05-22,283.638,305.087,3.23498,0.0,2.15766395004922
2005-05-23,282.69,301.529,3.18425,0.0,2.12194411075573
2005-05-24,275.984,308.165,3.13474,0.0,2.0870105558133
2005-05-25,285.827,313.233,3.0864,0.0,2.05283840564404
2005-05-26,288.079,320.394,3.03921,0.0,2.01940376560301
2005-05-27,275.908,322.923,2.99311,0.0,1.98668367925713
2005-05-28,270.114,312.455,2.94809,0.0,1.95465608422551
2005-05-29,269.253,309.412,2.9041,0.0,1.92329977048594
2005-05-30,266.951,328.894,2.86112,0.0,1.89259434087831
2005-05-31,267.28,319.571,2.8191,0.0,1.86252017379429
2005-06-01,267.938,328.837,2.77804,0.0,1.83305838781582
2005-06-02,269.279,328.025,2.73788,0.0,1.80419080828105
2005-06-03,272.669,331.365,2.69861,0.0,1.77589993552446
2005-06-04,272.328,345.86,2.66021,0.0,1.74816891487542
2005-06-05,274.352,353.434,2.62263,0.0,1.72098150814086
2005-06-06,275.212,346.478,2.58587,0.0,1.69432206657182
2005-06-07,275.87,360.481,2.5499,0.0,1.66817550522414
2005-06-08,276.807,356.774,2.51469,0.0,1.64252727859729
2005-06-09,282.108,359.932,2.48023,0.0,1.61736335750881
2005-06-10,292.191,354.635,2.44648,0.0,1.59267020713064
2005-06-11,280.374,364.382,2.41344,0.0,1.56843476609223
2005-06-12,294.405,367.002,2.38108,0.0,1.54464442662396
2005-06-13,289.003,365.331,2.34938,0.0,1.52128701568284
2005-06-14,293.735,378.35,2.31833,0.0,1.49835077696544
2005-06-15,293.494,379.243,2.2879,0.0,1.47582435379745
2005-06-16,292.571,376.554,2.25809,0.0,1.45369677285233
2005-06-17,293.039,360.504,0.0,0.0,1.43195742863578
2005-06-18,288.876,366.201,0.0,0.0,1.41059606869359
2005-06-19,286.004,372.516,0.0,0.0,1.38960277951146
2005-06-20,290.293,403.107,0.0,0.0,1.36896797309062
2005-06-21,295.392,393.28,0.0,0.0,1.34868237412558
2005-06-22,297.429,386.827,0.0,0.0,1.3287370077681
2005-06-23,292.368,382.48,0.0,0.0,1.30912318795612
2005-06-24,288.762,382.663,0.0,0.0,1.28983250626559
2005-06-25,287.016,375.113,0.0,0.0,1.27085682128511
2005-06-26,287.51,374.026,0.0,0.0,1.25218824840246
2005-06-27,288.927,385.123,0.0,0.0,1.23381915014567
2005-06-28,274.086,388.452,0.0,0.0,1.21574212684092
2005-06-29,267.963,384.231,0.0,0.0,1.19795000776684
2005-06-30,267.748,400.968,0.0,0.0,1.18043584262575
2005-07-01,270.961,407.408,0.0,0.0,1.16319289343726
2005-07-02,273.644,397.616,0.0,0.0,1.14621462675414
2005-07-03,273.327,409.559,0.0,0.0,1.12949470620552
2005-07-04,272.454,405.612,0.0,0.0,1.11302698538334
2005-07-05,272.492,409.17,0.0,0.0,1.09680550097715
2005-07-06,274.871,407.58,0.0,0.0,1.0808244662678
2005-07-07,278.97,404.262,0.0,0.0,1.06507826482731
2005-07-08,281.285,405.429,0.0,0.0,1.04956144451959
2005-07-09,278.983,399.824,0.0,0.0,1.03426871172833
2005-07-10,277.047,406.951,0.0,0.0,1.01919492582251
2005-07-11,276.895,392.319,0.0,0.0,1.00433509386484
2005-07-12,284.043,397.513,0.0,0.0,0.989684365515582
2005-07-13,284.372,406.608,0.0,0.0,0.975238028126527
2005-07-14,286.321,421.903,0.0,0.0,0.960991502093686
2005-07-15,287.839,371.566,0.0,0.0,0.946940336294523
2005-07-16,292.684,363.215,0.0,0.0,0.933080203815622
2005-07-17,289.268,361.499,0.0,0.0,0.919406897754292
2005-07-18,284.385,356.602,0.0,0.0,0.905916327252536
2005-07-19,283.929,362.586,0.0,0.0,0.892604513631359
2005-07-20,283.132,366.258,0.0,0.0,0.879467586715192
2005-07-21,283.082,365.606,0.0,0.0,0.866800266592784
2005-07-22,273.669,363.158,0.0,0.0,0.854161515729796
2005-07-23,265.23,353.88,0.0,0.0,0.841519848350062
2005-07-24,276.807,340.243,0.0,0.0,0.829038754691939
2005-07-25,276.009,324.661,0.0,0.0,0.816714852443919
2005-07-26,271.189,322.659,0.0,0.0,0.804544848532832
2005-07-27,264.927,315.109,0.0,0.0,0.792525536324916
2005-07-28,260.005,322.98,0.0,0.0,0.780653792874416
2005-07-29,259.461,339.339,0.0,0.0,0.768926576298927
2005-07-30,260.245,341.867,0.0,0.0,0.757340923255076
2005-07-31,269.0,359.268,0.0,0.0,0.745893946503981
2005-08-01,266.888,364.405,0.0,0.0,0.73458283258233
2005-08-02,277.199,351.123,0.0,0.0,0.734902166107672
2005-08-03,273.871,357.003,0.0,0.0,0.730067303482587
2005-08-04,284.828,348.926,3.36019,0.0,0.718886890983906
2005-08-05,295.379,345.975,4.67627,0.0,0.707836699448096
2005-08-06,289.003,336.067,3.51219,0.0,0.696914156325784
2005-08-07,283.866,324.41,2.40814,0.0,0.686116752487126
2005-08-08,276.566,321.561,1.7271,0.0,0.675442038805
2005-08-09,272.973,330.656,1.73207,0.0,0.664887624084854
2005-08-10,273.289,325.645,1.81707,0.0,0.654451173617712
2005-08-11,275.934,330.29,1.79111,0.0,0.644130410991557
2005-08-12,277.882,333.756,1.71207,0.0,0.633923114399912
2005-08-13,276.402,327.579,1.37606,0.0,0.623827109871598
2005-08-14,271.607,307.799,0.984033,0.0,0.613840268477085
2005-08-15,270.708,326.309,0.725059,0.0,0.603960514514042
2005-08-16,272.34,326.858,0.593005,0.0,0.594185823754045
2005-08-17,275.681,323.06,0.505029,0.0,0.584514219592728
2005-08-18,277.629,322.351,0.41702,0.0,0.574943770250853
2005-08-19,278.806,319.742,0.329016,0.0,0.56547258803497
2005-08-20,279.615,210.928,0.256013,0.0,0.556098828682573
2005-08-21,278.818,316.871,0.226012,0.0,0.546820691034678
2005-08-22,276.933,313.77,0.198011,0.0,0.537636415726135
2005-08-23,275.984,316.058,0.170009,0.0,0.52854428361189
2005-08-24,273.289,309.297,0.142007,0.0,0.519542614685964
2005-08-25,271.164,305.831,0.112006,0.0,0.510629767051131
2005-08-26,268.76,309.183,0.0410022,0.0,0.501804135937179
2005-08-27,259.41,299.47,0.0,0.0,0.493064152549123
2005-08-28,250.137,313.587,0.0,0.0,0.484408283606705
2005-08-29,259.183,317.923,0.0,0.0,0.475835029619088
2005-08-30,255.02,318.907,0.0,0.0,0.467342924239519
2005-08-31,257.07,316.013,0.0,0.0,0.458930534112709
2005-09-01,263.421,321.161,0.0,0.0,0.450596456694835
2005-09-02,258.019,316.516,0.0,0.0,0.442339320295788
2005-09-03,255.046,311.334,0.0,0.0,0.434157783500377
2005-09-04,256.096,308.908,0.0,0.0,0.426050534071991
2005-09-05,256.058,306.437,0.0,0.0,0.418016288212732
2005-09-06,255.893,310.853,0.0,0.0,0.410053789820379
2005-09-07,253.806,307.81,0.0,0.0,0.402161809787599
2005-09-08,250.149,309.881,0.0,0.0,0.394339145303798
2005-09-09,247.847,308.897,0.0,0.0,0.386584619196053
2005-09-10,249.808,311.54,0.0,0.0,0.378897079276908
2005-09-11,255.653,316.39,0.0,0.0,0.371275397731778
2005-09-12,257.386,320.737,0.0,0.0,0.363718470460937
2005-09-13,255.615,315.029,0.0,0.0,0.356225216519202
2005-09-14,255.413,316.894,0.0,0.0,0.348794577539781
2005-09-15,251.237,325.76,0.0,0.0,0.34142551716603
2005-09-16,245.038,332.875,0.0,0.0,0.334117020503818
2005-09-17,249.226,345.963,0.0,0.0,0.326868093598181
2005-09-18,246.582,334.775,0.0,0.0,0.319677762911028
2005-09-19,242.647,339.202,0.0,0.0,0.31254507481522
2005-09-20,240.977,345.036,0.0,0.0,0.305469095122455
2005-09-21,239.686,348.274,0.0,0.0,0.2984489085916
2005-09-22,255.197,342.909,0.0,0.0,0.291483618481393
2005-09-23,255.817,337.76,0.0,0.0,0.284572346098919
2005-09-24,250.959,339.557,0.0,0.0,0.277714230367622
2005-09-25,258.93,328.38,0.0,0.0,0.270908427400602
2005-09-26,259.157,313.553,0.0,0.0,0.264154110091335
2005-09-27,260.865,318.518,0.0,0.0,0.257450467716015
2005-09-28,259.727,316.768,0.0,0.0,0.250796705542235
2005-09-29,253.363,315.944,0.0,0.0,0.244192044450862
2005-09-30,244.443,315.532,0.0,0.0,0.237635720568481
2005-10-01,250.769,309.984,0.0,0.0,0.231126984910403
2005-10-02,245.645,311.78,0.0,0.0,0.224665103032642
2005-10-03,258.55,309.869,0.0,0.0,0.218249354691823
2005-10-04,256.728,308.76,0.0,0.0,0.211879033512477
2005-10-05,259.284,316.184,0.0,0.0,0.205553446675459
2005-10-06,249.656,298.521,0.0,0.0,0.199271914601094
2005-10-07,247.733,297.766,0.0,0.0,0.193033770640235
2005-10-08,237.65,286.771,0.0,0.0,0.186838360788033
2005-10-09,237.738,281.829,0.0,0.0,0.180685043388728
2005-10-10,239.395,283.477,0.0,0.0,0.174573188859985
2005-10-11,235.423,279.415,0.0,0.0,0.168502179418805
2005-10-12,239.851,275.034,0.0,0.0,0.163026245610562
2005-10-13,252.452,279.301,0.0,0.0,0.157335434163967
2005-10-14,275.63,304.401,0.0,0.0,0.15137403644374
2005-10-15,264.269,291.062,0.0,0.0,0.145451258496959
2005-10-16,275.238,287.458,0.0,0.0,0.139566535930479
2005-10-17,271.379,278.306,0.0,0.0,0.133719314572004
2005-10-18,263.067,265.481,0.0,0.0,0.127909050397206
2005-10-19,257.171,266.076,0.0,0.0,0.122135209593627
2005-10-20,258.601,291.027,0.0,0.0,0.11777193210042
2005-10-21,272.075,319.262,0.0,0.0,0.112814883392365
2005-10-22,297.91,326.217,0.0,0.0,0.107124771373556
2005-10-23,320.455,291.416,0.0,0.0,0.101469337670215
2005-10-24,292.507,276.67,0.0,0.0,0.0958480925720414
2005-10-25,279.944,275.594,0.0,0.0,0.0902605591371399
2005-10-26,249.643,274.748,0.0,0.0,0.0847062605619755
2005-10-27,238.991,274.782,0.0,0.0,0.0791847280437286
2005-10-28,235.638,289.986,0.0,0.0,0.0736955041485164
2005-10-29,235.587,288.385,0.0,0.0,0.0682381385839524
2005-10-30,238.409,286.325,0.0,0.0,0.0628121886506719
2005-10-31,238.156,286.508,0.0,0.0,0.0574172193484801
2005-11-01,238.459,292.274,0.0,0.0,0.0520528030434907
2005-11-02,248.682,282.207,0.0,0.0,0.0467185193492504
2005-11-03,241.837,480.774,0.0,0.0,0.0414139550212778
2005-11-04,338.041,288.934,0.0,0.0,0.0361387038114129
2005-11-05,346.34,263.102,0.0,0.0,0.0308923663374293
2005-11-06,266.407,267.163,0.0,0.0,0.0256745499674863
2005-11-07,251.187,260.493,0.0,0.0,0.020484868704105
2005-11-08,248.138,299.916,0.0,0.0,0.0153229430628637
2005-11-09,252.616,279.45,0.0,0.0,0.010188399941218
2005-11-10,315.078,271.728,0.0,0.0,0.0050808724900722
2005-11-11,287.08,273.73,0.0,912.456549719604,0.0
2005-11-12,265.762,276.796,0.0,602.198859155443,0.0
2005-11-13,257.437,256.707,0.0,28.6843645968023,0.0
2005-11-14,258.487,256.592,0.0,2.33276459070074,0.0
2005-11-15,236.815,256.604,0.0,0.431993442722458,0.0
2005-11-16,231.766,255.7,0.0,0.0,0.0
2005-11-17,238.08,250.014,0.0,0.0,0.0
2005-11-18,254.894,267.872,0.0,0.0,0.0
2005-11-19,318.899,2969.3,0.0,2.85115672196611,0.0
2005-11-20,1862.08,6022.01,0.0,0.172797377089115,0.0
2005-11-21,1942.42,519.797,0.0,0.172797377089115,0.0
2005-11-22,794.906,238.528,0.0,0.0,0.0
2005-11-23,3833.47,11864.6,0.0,0.0,0.0
2005-11-24,8053.57,1407.95,0.0,0.0,0.0
2005-11-25,1144.7,5209.75,0.0,0.0,0.0
2005-11-26,2724.16,2382.19,0.0,0.0,0.0
2005-11-27,1274.53,396.929,0.0,0.0,0.0
2005-11-28,684.799,195.284,0.0,0.0,0.0
2005-11-29,453.665,129.892,0.0,0.0,0.0
2005-11-30,336.181,107.379,0.0,0.0,0.0
2005-12-01,263.965,97.0152,0.0,0.0,0.0
2005-12-02,249.783,98.1375,0.0,0.0,0.0
2005-12-03,252.022,1337.93,0.0,0.0,0.0
2005-12-04,949.282,3389.85,0.0,0.0,0.0
2005-12-05,1377.9,361.259,0.0,0.0,0.0
2005-12-06,611.925,180.595,0.0,0.0,0.0
2005-12-07,402.817,137.054,0.0,0.0,0.0
2005-12-08,455.474,112.107,0.0,0.0,0.0
2005-12-09,262.232,115.649,0.0,0.0,0.0
2005-12-10,309.536,100.276,0.0,0.0,0.0
2005-12-11,231.982,99.4016,0.0,0.0,0.0
2005-12-12,198.91,153.699,0.0,0.0,0.0
2005-12-13,197.177,425.415,0.0,1487.78541673938,0.0
2005-12-14,424.958,260.413,0.0,646.348589001273,0.0
2005-12-15,410.497,194.666,0.0,37.7562268939133,0.0
2005-12-16,317.431,162.828,0.0,9.41745705132744,0.0
2005-12-17,267.508,205.066,0.0,2.15996721361229,0.0
2005-12-18,304.21,150.633,0.0,0.691189508353824,0.0
2005-12-19,391.583,120.351,0.0,0.172797377089115,0.0
2005-12-20,208.032,112.328,0.0,0.0,0.0863999999998089
2005-12-21,165.56,111.465,0.0,0.0,0.172800000000146
2005-12-22,158.867,119.173,0.0,0.0,0.172800000000146
2005-12-23,155.932,120.82,0.0,0.0,0.172800000000146
2005-12-24,139.131,121.472,0.0,0.0,0.345599999999764
2005-12-25,130.325,125.236,0.0,0.0,0.950399999998426
2005-12-26,215.838,128.771,0.0,0.0,1.38240000000011
2005-12-27,202.199,400.235,0.0,0.0,2.33279999999854
2005-12-28,304.552,4685.11,0.0,0.0,2.41919999999887
2005-12-29,2302.48,985.013,0.0,0.0,2.07359999999753
2005-12-30,982.658,742.869,0.0,0.0,1.72800000000146
2005-12-31,763.555,194.483,0.0,0.0,1.64160000000112
2006-01-01,426.944,137.786,0.0,0.0,1.72800000000146
2006-01-02,274.238,170.15,0.0,0.0,1.64160000000112
2006-01-03,251.541,152.544,0.0,0.0,1.55520000000079
2006-01-04,255.096,130.144,0.0,0.0,1.03679999999876
2006-01-05,220.519,120.66,0.0,0.0,0.950399999998426
2006-01-06,193.116,123.783,0.0,0.0,0.863999999998089
2006-01-07,341.153,1288.17,0.0,0.0,0.863999999998089
2006-01-08,3212.52,10983.2,0.0,0.0,0.432000000000101
2006-01-09,3628.89,1150.08,0.0,0.0,0.777599999997752
2006-01-10,1060.92,438.526,0.0,0.0,1.90080000000213
2006-01-11,1329.95,553.809,0.0,0.0,1.98720000000247
2006-01-12,741.63,165.997,0.0,0.0,2.07359999999753
2006-01-13,420.479,136.642,0.0,0.0,2.76480000000022
2006-01-14,399.174,170.402,0.0,704.926899832824,1.55520000000079
2006-01-15,441.076,790.472,0.0,186.448369879116,0.345599999999764
2006-01-16,2028.57,9624.75,0.0,43.0265468951705,0.0
2006-01-17,3888.88,1781.81,0.0,5.3567186897619,0.0
2006-01-18,2074.12,2592.81,0.0,1.20958163962578,0.0
2006-01-19,1310.08,358.296,0.0,1.46877770525846,0.0
2006-01-20,822.93,712.084,0.0,1.98716983652383,0.0
2006-01-21,800.03,200.535,0.0,346.372342374607,0.0
2006-01-22,509.522,138.392,0.0,28.5115672196611,0.0
2006-01-23,366.406,122.319,0.0,3.02395409905457,0.0
2006-01-24,315.027,112.973,0.0,372.810341069233,0.0
2006-01-25,388.268,177.632,0.0,28.2523711540482,189.993600000092
2006-01-26,330.184,1013.9,70.0537,157.332011839362,75.8591999997361
2006-01-27,1184.36,2397.87,636.912,4778.10667257862,28.1663999999937
2006-01-28,1445.96,6395.07,447.943,3662.61320477909,32.9183999999858
2006-01-29,3710.87,10515.3,86.8657,2925.45959411639,1562.63040000175
2006-01-30,7028.27,15578.1,58.8586,1069.96135893235,404.006400000245
2006-01-31,15685.6,21769.6,48.5737,1894.89603715931,212.544000000195
2006-02-01,27587.0,23166.4,22.2312,693.263076880572,306.287999999795
2006-02-02,17236.7,17258.7,14.1328,139.879476753836,96.8543999997599
2006-02-03,13641.1,14765.9,11.5635,56.5047423080964,48.9887999999851
2006-02-04,9822.27,11789.1,37.5619,326.846238763651,807.407999997525
2006-02-05,6415.55,8955.16,15.038,1492.36454722799,270.172800000109
2006-02-06,3582.33,3986.57,6.98439,37.0650373856122,81.4752000002597
2006-02-07,2584.36,2475.2,9.51171,23.5004432840827,36.4608000000155
2006-02-08,1718.48,1415.95,20.2562,143.594620361021,25.8335999999793
2006-02-09,1335.64,1252.36,8.8125,78.5364078868416,16.5023999999746
2006-02-10,1244.26,1012.42,3.98722,705.445291962864,11.1455999999748
2006-02-11,1433.56,1961.99,3.11619,600.470885384031,8.9855999999928
2006-02-12,1339.82,803.788,2.69412,28.2523711540482,4.66560000000235
2006-02-13,917.185,769.342,1.9341,11.6638229535037,2.41919999999887
2006-02-14,870.26,561.737,1.37909,4.75192786994572,1.46880000000045
2006-02-15,722.981,496.55,0.939076,2.59196065633343,13.7375999999849
2006-02-16,628.789,412.717,0.601013,1.64157508234692,4.75199999999741
2006-02-17,546.908,376.543,0.420024,1.03678426253074,1.20959999999944
2006-02-18,499.198,350.024,0.281016,0.86398688544228,0.432000000000101
2006-02-19,464.748,344.888,0.178012,0.950385573986508,0.0
2006-02-20,437.357,1956.27,0.142007,0.604790819811572,0.0
2006-02-21,1245.77,1470.41,0.0460022,0.34559475417823,0.0
2006-02-22,1113.48,976.913,0.0,0.259196065633343,0.0
2006-02-23,867.995,593.918,0.0,0.172797377089115,0.0
2006-02-24,648.412,424.306,0.0,0.086398688544228,0.0
2006-02-25,517.239,398.622,0.0,0.0,0.0
2006-02-26,457.701,509.752,0.0,0.0,0.0
2006-02-27,513.381,461.841,0.0,0.0,0.0
2006-02-28,509.421,372.047,0.0,0.0,0.0
2006-03-01,432.916,320.669,0.0,0.0,0.0
2006-03-02,386.003,306.643,0.0,0.0,0.0
2006-03-03,363.041,311.334,0.0,0.0,0.0
2006-03-04,351.705,310.132,0.0,0.0,0.0
2006-03-05,378.88,305.396,0.0,0.0,0.0
2006-03-06,420.833,293.121,0.0,0.0,0.0
2006-03-07,426.527,301.312,0.0570029,0.0,0.0
2006-03-08,327.666,310.567,3.73719,639.004700475245,0.0
2006-03-09,392.355,861.459,8.63521,76.9812314934276,0.691199999997415
2006-03-10,634.951,691.812,4.0372,212.195179065046,0.863999999998089
2006-03-11,700.79,1641.67,3.55521,157.418410528361,1.98720000000247
2006-03-12,3658.87,3477.02,2.64414,2144.15625360654,10.1087999999919
2006-03-13,1833.61,5945.7,1.90312,464.997741746735,11.5776000000029
2006-03-14,2869.53,3884.75,1.39207,73.0932905089044,5.27039999999943
2006-03-15,1845.25,1117.4,0.925047,24.6236262352038,2.67839999999989
2006-03-16,977.66,594.616,0.614047,12.1822150847954,1.46880000000045
2006-03-17,677.853,453.901,0.412021,5.70231344393881,0.691199999997415
2006-03-18,549.805,400.785,0.273013,2.76475803342188,0.259199999999955
2006-03-19,501.602,385.317,0.180011,1.64157508234692,0.0
2006-03-20,476.438,364.359,0.131006,1.03678426253074,0.0
2006-03-21,443.67,336.33,0.257013,0.604790819811572,144.547199999925
2006-03-22,431.36,340.38,0.353019,9176.14551423384,157.766400000077
2006-03-23,1425.34,408.621,0.40002,32016.1572231304,77.846399999897
2006-03-24,4080.17,943.37,0.355018,4521.41616890779,125.539200000062
2006-03-25,2265.54,7234.1,0.288013,1212.0008028993,37.8432000000103
2006-03-26,3457.58,2648.98,0.231011,636.239942441777,22.6368000000144
2006-03-27,1527.19,895.161,0.177007,364.688864346168,14.9472000000002
2006-03-28,929.52,562.549,0.143007,233.449256447413,9.07200000000898
2006-03-29,682.787,438.457,0.0680047,154.221659051875,5.52959999997932
2006-03-30,548.945,390.546,0.00300015,106.356785598202,3.54239999999797
2006-03-31,477.678,376.863,0.0,78.3636105101616,3.36960000000258
2006-04-01,443.682,344.304,0.186009,56.591140996634,93.3984000001689
2006-04-02,406.664,322.133,30.7813,43.1129455837081,44.3232000000092
2006-04-03,377.097,312.112,16.3956,33.2634950896266,13.4783999999892
2006-04-04,362.775,312.249,5.59811,26.3516000060884,13.2191999999935
2006-04-05,379.564,339.03,2.83816,351.729061064863,9.76319999997999
2006-04-06,407.03,1219.41,2.1221,675.205750977984,7.8623999999937
2006-04-07,1629.41,3613.5,137.495,1804.6094076266,16.1568000000155
2006-04-08,2226.7,2711.33,631.666,1416.07450524589,52.272000000019
2006-04-09,2941.39,13259.2,399.329,1052.33602647146,1340.75519999738
2006-04-10,9789.38,12921.7,1538.38,420.588815834567,2804.28479999991
2006-04-11,5879.12,6745.37,1033.41,269.823104324197,1416.78719999895
2006-04-12,2879.02,2988.52,379.982,189.213127912584,3389.21280000066
2006-04-13,1851.32,1753.55,476.806,143.594620361021,1367.53919999817
2006-04-14,1362.84,1148.82,222.179,113.959870189909,618.710400001901
2006-04-15,1061.05,847.501,114.144,89.2498452666948,394.329599999806
2006-04-16,867.945,767.111,83.9993,71.8837088688504,269.999999999865
2006-04-17,784.355,739.723,74.4169,54.4311737830613,183.945600000015
2006-04-18,753.561,559.254,65.0278,42.5945534524164,141.782400000252
2006-04-19,625.411,468.408,59.8693,34.8186714834359,118.367999999986
2006-04-20,540.822,411.046,59.6484,28.5115672196611,101.174400000041
2006-04-21,479.93,378.568,51.5246,23.7596393497615,98.5824000000835
2006-04-22,443.771,359.074,44.7722,18.9213127912584,104.803199999875
2006-04-23,414.47,340.826,34.5756,15.4653652494893,83.289600000177
2006-04-24,391.785,334.408,23.7964,12.7006072160213,62.5535999999905
2006-04-25,380.335,341.856,20.2401,11.3182281993532,49.7664000000251
2006-04-26,374.718,347.473,17.8277,10.1950452482321,40.5215999999838
2006-04-27,372.011,339.671,15.9896,9.50385573986508,33.3504000000139
2006-04-28,370.796,352.427,13.3955,8.98546360863924,28.6847999999851
2006-04-29,387.053,396.369,11.3404,12.0094177076543,25.3151999999878
2006-04-30,404.386,2902.72,9.85027,18.4029206599667,24.9695999999759
2006-05-01,2208.1,10376.4,10.0856,15.5517639380269,32.3999999999943
2006-05-02,5282.84,11927.6,12.8559,15.6381626265646,45.0143999999802
2006-05-03,4954.03,4881.65,10.9897,19.958097053776,40.7807999999795
2006-05-04,2091.83,2127.31,8.1895,15.3789665609516,46.5696000000074
2006-05-05,1371.44,1263.91,6.01013,11.6638229535037,65.1455999999478
2006-05-06,1009.57,845.591,4.95927,9.50385573986508,64.4544000000296
2006-05-07,791.781,655.443,4.64523,8.03507803465932,72.057600000186
2006-05-08,648.45,529.109,6.30948,5.9615095095715,55.2096000001995
2006-05-09,552.538,459.839,7.95036,4.75192786994572,45.3599999999921
2006-05-10,492.505,419.066,10.1115,3.80154229595921,36.8927999999907
2006-05-11,454.386,400.83,6.01344,3.1103527875988,30.4992000000081
2006-05-12,431.562,384.894,3.97623,2.76475803342188,26.7839999999989
2006-05-13,414.04,372.184,3.18517,2.33276459070074,24.1919999999887
